refdes,marking,probable_part,function,status,datasheet,notes
U2,DRV8801-like,DRV8801/DRV880x,wheel motor driver,probable,docs/datasheets/U2_U6_TI_DRV8801_DRV880x_motor_driver.pdf,"left wheel driver near J5; exact top mark unclear"
U6,DRV8801-like,DRV8801/DRV880x,wheel motor driver,probable,docs/datasheets/U2_U6_TI_DRV8801_DRV880x_motor_driver.pdf,"right wheel driver near J14; exact top mark unclear"
U7,54331,TPS54331-like,24V/raw to 5V buck regulator,confirmed,docs/datasheets/U7_TI_TPS54331_24V_to_5V_buck.pdf,"confirmed 5V generator"
U8,99M7ERE,unknown 5V-to-3V3 regulator,3.3V regulator,behavior_confirmed,,"input 5V, output 3.3V; output feeds U4 pin 8; exact IC not identified"
U3,258 G9929,LM258/LM358-family dual op-amp,J8/J6 motor-shunt paths,partial,docs/datasheets/U3_U4_TI_LM158_LM258_LM358_dual_op_amp_alt.pdf,"U3 channel 1 is confirmed on the J8 main-vacuum-pump shunt path; J6 reaches U3 channel 2 through its own shunts. U3 is powered from SWITCHED_SENSOR_5V; marking 258 suggests LM258-family, but its exact electrical function is not assigned"
U4,ST logo; maybe G9884,LM258/LM358-family dual op-amp or similar,battery current/sense analog conditioning,probable,docs/datasheets/U3_U4_TI_LM158_LM258_LM358_dual_op_amp_alt.pdf,"pin4 GND, pin8 3.3V; marking unclear; U3 similarity supports op-amp hypothesis"
U10,ST logo; 293,LM293/LM393-family dual comparator,dock/power path analog detect or control,probable,docs/datasheets/U10_ST_LM193_LM293_LM393_dual_comparator.pdf,"SOT-8 near dock/power; user read top marking as 293, matching ST LM293 SO-8 marking; pin8 confirmed on SWITCHED_SENSOR_5V; confirm pin4 GND and outputs pin1/pin7"
Q8,FR9024N,IRFR9024N,P-channel MOSFET power switch,confirmed,docs/datasheets/Q8_Q18_Infineon_IRFR9024N_P_channel_MOSFET.pdf,"exact net/function TBD"
Q18,FR9024,IRFR9024-family P-channel MOSFET,main vacuum-pump positive path (`J8:1`),confirmed,docs/datasheets/Q8_Q18_Infineon_IRFR9024N_P_channel_MOSFET.pdf,"J8 pin 1, the original main vacuum-pump positive contact, rings to Q18; gate control and complete path remain TBD"
Q20,unknown,unknown,5V-to-SWITCHED_SENSOR_5V power switch,confirmed,,"located closer to power-supply blocks; one side on 5V and another on SWITCHED_SENSOR_5V; enabled by Q21/PE5; live test confirmed 5V appears on SWITCHED_SENSOR_5V"
Q21,unknown,unknown,Q20 gate pull-down / enable transistor,confirmed,,"Q21 is tied to Q20 gate through a resistor and to GND; PE5 drives Q21 gate/base and enables the Q20 5V-to-SWITCHED_SENSOR_5V switch; live test confirmed"
Q24,unknown,unknown,possible J19 side-brush power switch,probable,,"PA8 reaches Q24 area via R146. User hypothesis: Q24 enables J19; confirm its power pins to the J19/Q25 circuit and PA8 active polarity. Earlier encoder-power association remains unconfirmed."
Q25,unknown,unknown,unknown power/signal node,unknown,,"near D19/J19/R161; role not confirmed"
U1,TCH223; BC2035,TCH223-marked SOT-23-6 touch-controller,touch-button controller,observed,docs/datasheets/TCH223_TTP223-BA6_Tontek_touch_controller.pdf,"observed routes: PAD1 -> R2 -> C1 -> U1 physical lead 2; J12:2 black -> U1:2; J12:1 red 3V3 -> U1:5; J12:7 green U1:1 -> PA0. TTP223-BA6 data sheet is a reference only; exact order code, black-to-GND continuity, and PA0 active level remain to be verified"
Q1/Q2,unknown,SOT-23 RGB-backlight driver candidates,drive LEDs D1-D6,probable,,"orange J12:6 -> R11 and yellow J12:5 -> R12 enter the Q1/Q2 area. Confirm each transistor's base/gate and its LED channel before assigning a colour or drive polarity"
